Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
55-59,59,Female,Hubuna,Non-Saudi,Najran,2
55-59,59,Female,Hubuna,Saudi,Najran,37
55-59,59,Male,Hubuna,Non-Saudi,Najran,27
55-59,59,Male,Hubuna,Saudi,Najran,19
55-59,59,Female,Huraymila,Non-Saudi,Ar Riyadh,4
55-59,59,Female,Huraymila,Saudi,Ar Riyadh,29
55-59,59,Male,Huraymila,Non-Saudi,Ar Riyadh,45
55-59,59,Male,Huraymila,Saudi,Ar Riyadh,26
55-59,59,Female,Jazan,Non-Saudi,Jazan,47
55-59,59,Female,Jazan,Saudi,Jazan,279
55-59,59,Male,Jazan,Non-Saudi,Jazan,396
55-59,59,Male,Jazan,Saudi,Jazan,237
55-59,59,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,3211
55-59,59,Female,Jeddah,Saudi,Makkah Al Mukarramah,5382
55-59,59,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,10666
55-59,59,Male,Jeddah,Saudi,Makkah Al Mukarramah,5141
55-59,59,Female,Khamis Mushayt,Non-Saudi,Aseer,124
55-59,59,Female,Khamis Mushayt,Saudi,Aseer,788
55-59,59,Male,Khamis Mushayt,Non-Saudi,Aseer,1026
55-59,59,Male,Khamis Mushayt,Saudi,Aseer,670
55-59,59,Female,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,3
55-59,59,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,98
55-59,59,Male,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,49
55-59,59,Male,Khaybar,Saudi,Al Madinah Al Munawwarah,77
55-59,59,Female,Khubash,Non-Saudi,Najran,1
55-59,59,Female,Khubash,Saudi,Najran,8
55-59,59,Male,Khubash,Non-Saudi,Najran,4
55-59,59,Male,Khubash,Saudi,Najran,6
55-59,59,Female,Khulays,Non-Saudi,Makkah Al Mukarramah,14
55-59,59,Female,Khulays,Saudi,Makkah Al Mukarramah,135
55-59,59,Male,Khulays,Non-Saudi,Makkah Al Mukarramah,51
55-59,59,Male,Khulays,Saudi,Makkah Al Mukarramah,109
55-59,59,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,1376
55-59,59,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,3142
55-59,59,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,6161
55-59,59,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,2893
55-59,59,Female,Marat,Non-Saudi,Ar Riyadh,3
55-59,59,Female,Marat,Saudi,Ar Riyadh,29
55-59,59,Male,Marat,Non-Saudi,Ar Riyadh,17
55-59,59,Male,Marat,Saudi,Ar Riyadh,9
55-59,59,Female,Mawqaq,Saudi,Hail,26
55-59,59,Male,Mawqaq,Non-Saudi,Hail,8
55-59,59,Male,Mawqaq,Saudi,Hail,34
55-59,59,Female,Maysan,Non-Saudi,Makkah Al Mukarramah,4
55-59,59,Female,Maysan,Saudi,Makkah Al Mukarramah,81
55-59,59,Male,Maysan,Non-Saudi,Makkah Al Mukarramah,33
55-59,59,Male,Maysan,Saudi,Makkah Al Mukarramah,55
55-59,59,Female,Muhayil,Non-Saudi,Aseer,17
55-59,59,Female,Muhayil,Saudi,Aseer,425
55-59,59,Male,Muhayil,Non-Saudi,Aseer,255
55-59,59,Male,Muhayil,Saudi,Aseer,393
55-59,59,Female,Najran,Non-Saudi,Najran,89
55-59,59,Female,Najran,Saudi,Najran,546
55-59,59,Male,Najran,Non-Saudi,Najran,599
55-59,59,Male,Najran,Saudi,Najran,479
55-59,59,Female,Qaryah Al Ulya,Non-Saudi,Eastern Region,4
55-59,59,Female,Qaryah Al Ulya,Saudi,Eastern Region,28
55-59,59,Male,Qaryah Al Ulya,Non-Saudi,Eastern Region,46
55-59,59,Male,Qaryah Al Ulya,Saudi,Eastern Region,36
55-59,59,Female,Qilwah,Non-Saudi,Al Bahah,1
55-59,59,Female,Qilwah,Saudi,Al Bahah,59
55-59,59,Male,Qilwah,Non-Saudi,Al Bahah,28
55-59,59,Male,Qilwah,Saudi,Al Bahah,58
55-59,59,Female,Rabigh,Non-Saudi,Makkah Al Mukarramah,28
55-59,59,Female,Rabigh,Saudi,Makkah Al Mukarramah,144
55-59,59,Male,Rabigh,Non-Saudi,Makkah Al Mukarramah,219
55-59,59,Male,Rabigh,Saudi,Makkah Al Mukarramah,152
55-59,59,Female,Rafha,Non-Saudi,Northern Borders,21
55-59,59,Female,Rafha,Saudi,Northern Borders,123
55-59,59,Male,Rafha,Non-Saudi,Northern Borders,84
55-59,59,Male,Rafha,Saudi,Northern Borders,112
55-59,59,Female,Ranyah,Non-Saudi,Makkah Al Mukarramah,4
55-59,59,Female,Ranyah,Saudi,Makkah Al Mukarramah,77
55-59,59,Male,Ranyah,Non-Saudi,Makkah Al Mukarramah,47
55-59,59,Male,Ranyah,Saudi,Makkah Al Mukarramah,76
55-59,59,Female,Ras Tannurah,Non-Saudi,Eastern Region,12
55-59,59,Female,Ras Tannurah,Saudi,Eastern Region,53
55-59,59,Male,Ras Tannurah,Non-Saudi,Eastern Region,189
55-59,59,Male,Ras Tannurah,Saudi,Eastern Region,81
55-59,59,Female,Rijal Al Ma,Non-Saudi,Aseer,4
55-59,59,Female,Rijal Al Ma,Saudi,Aseer,119
55-59,59,Male,Rijal Al Ma,Non-Saudi,Aseer,41
55-59,59,Male,Rijal Al Ma,Saudi,Aseer,96
55-59,59,Female,Riyadh Al Khabra,Non-Saudi,Al Qaseem,1
55-59,59,Female,Riyadh Al Khabra,Saudi,Al Qaseem,68
55-59,59,Male,Riyadh Al Khabra,Non-Saudi,Al Qaseem,24
55-59,59,Male,Riyadh Al Khabra,Saudi,Al Qaseem,59
55-59,59,Female,Rumah,Non-Saudi,Ar Riyadh,1
55-59,59,Female,Rumah,Saudi,Ar Riyadh,71
55-59,59,Male,Rumah,Non-Saudi,Ar Riyadh,72
55-59,59,Male,Rumah,Saudi,Ar Riyadh,37
55-59,59,Female,Sabya,Non-Saudi,Jazan,54
55-59,59,Female,Sabya,Saudi,Jazan,367
55-59,59,Male,Sabya,Non-Saudi,Jazan,333
55-59,59,Male,Sabya,Saudi,Jazan,312
55-59,59,Female,Sakaka,Non-Saudi,Al Jawf,58
55-59,59,Female,Sakaka,Saudi,Al Jawf,358
55-59,59,Male,Sakaka,Non-Saudi,Al Jawf,355
55-59,59,Male,Sakaka,Saudi,Al Jawf,289
55-59,59,Female,Samtah,Non-Saudi,Jazan,70
55-59,59,Female,Samtah,Saudi,Jazan,291
55-59,59,Male,Samtah,Non-Saudi,Jazan,168
55-59,59,Male,Samtah,Saudi,Jazan,225
55-59,59,Female,Sarat Abidah,Non-Saudi,Aseer,5
55-59,59,Female,Sarat Abidah,Saudi,Aseer,101
55-59,59,Male,Sarat Abidah,Non-Saudi,Aseer,68
55-59,59,Male,Sarat Abidah,Saudi,Aseer,91
55-59,59,Female,Shaqra,Non-Saudi,Ar Riyadh,15
55-59,59,Female,Shaqra,Saudi,Ar Riyadh,90
55-59,59,Male,Shaqra,Non-Saudi,Ar Riyadh,64
55-59,59,Male,Shaqra,Saudi,Ar Riyadh,77
55-59,59,Female,Sharurah,Non-Saudi,Najran,31
55-59,59,Female,Sharurah,Saudi,Najran,81
55-59,59,Male,Sharurah,Non-Saudi,Najran,99
55-59,59,Male,Sharurah,Saudi,Najran,81
55-59,59,Female,Simira,Non-Saudi,Hail,1
55-59,59,Female,Simira,Saudi,Hail,34
55-59,59,Male,Simira,Non-Saudi,Hail,21
55-59,59,Male,Simira,Saudi,Hail,26
55-59,59,Female,Tabuk,Non-Saudi,Tabuk,134
55-59,59,Female,Tabuk,Saudi,Tabuk,716
55-59,59,Male,Tabuk,Non-Saudi,Tabuk,911
55-59,59,Male,Tabuk,Saudi,Tabuk,716
55-59,59,Female,Tanumah,Non-Saudi,Aseer,2
55-59,59,Female,Tanumah,Saudi,Aseer,48
55-59,59,Male,Tanumah,Non-Saudi,Aseer,44
55-59,59,Male,Tanumah,Saudi,Aseer,46
55-59,59,Female,Tarib,Non-Saudi,Aseer,1
55-59,59,Female,Tarib,Saudi,Aseer,48
55-59,59,Male,Tarib,Non-Saudi,Aseer,23
55-59,59,Male,Tarib,Saudi,Aseer,34
55-59,59,Female,Tathlith,Non-Saudi,Aseer,4
55-59,59,Female,Tathlith,Saudi,Aseer,76
55-59,59,Male,Tathlith,Non-Saudi,Aseer,34
55-59,59,Male,Tathlith,Saudi,Aseer,49
55-59,59,Female,Tayma,Non-Saudi,Tabuk,3
55-59,59,Female,Tayma,Saudi,Tabuk,60
55-59,59,Male,Tayma,Non-Saudi,Tabuk,67
55-59,59,Male,Tayma,Saudi,Tabuk,56
55-59,59,Female,Thadiq,Non-Saudi,Ar Riyadh,3
55-59,59,Female,Thadiq,Saudi,Ar Riyadh,27
55-59,59,Male,Thadiq,Non-Saudi,Ar Riyadh,36
55-59,59,Male,Thadiq,Saudi,Ar Riyadh,28
55-59,59,Female,Thar,Saudi,Najran,23
55-59,59,Male,Thar,Non-Saudi,Najran,14
55-59,59,Male,Thar,Saudi,Najran,13
55-59,59,Female,Tubarjal,Non-Saudi,Al Jawf,8
55-59,59,Female,Tubarjal,Saudi,Al Jawf,103
55-59,59,Male,Tubarjal,Non-Saudi,Al Jawf,98
55-59,59,Male,Tubarjal,Saudi,Al Jawf,75
55-59,59,Female,Turayf,Non-Saudi,Northern Borders,11
55-59,59,Female,Turayf,Saudi,Northern Borders,68
55-59,59,Male,Turayf,Non-Saudi,Northern Borders,88
55-59,59,Male,Turayf,Saudi,Northern Borders,71
55-59,59,Female,Turubah,Non-Saudi,Makkah Al Mukarramah,5
55-59,59,Female,Turubah,Saudi,Makkah Al Mukarramah,131
55-59,59,Male,Turubah,Non-Saudi,Makkah Al Mukarramah,42
55-59,59,Male,Turubah,Saudi,Makkah Al Mukarramah,77
55-59,59,Female,Umluj,Non-Saudi,Tabuk,11
55-59,59,Female,Umluj,Saudi,Tabuk,131
55-59,59,Male,Umluj,Non-Saudi,Tabuk,85
55-59,59,Male,Umluj,Saudi,Tabuk,92
55-59,59,Female,Unayzah,Non-Saudi,Al Qaseem,32
55-59,59,Female,Unayzah,Saudi,Al Qaseem,392
55-59,59,Male,Unayzah,Non-Saudi,Al Qaseem,233
55-59,59,Male,Unayzah,Saudi,Al Qaseem,404
55-59,59,Female,Uqlat As Suqur,Non-Saudi,Al Qaseem,1
55-59,59,Female,Uqlat As Suqur,Saudi,Al Qaseem,30
55-59,59,Male,Uqlat As Suqur,Non-Saudi,Al Qaseem,16
55-59,59,Male,Uqlat As Suqur,Saudi,Al Qaseem,28
55-59,59,Female,Uyun Al Jiwa,Non-Saudi,Al Qaseem,4
55-59,59,Female,Uyun Al Jiwa,Saudi,Al Qaseem,39
55-59,59,Male,Uyun Al Jiwa,Non-Saudi,Al Qaseem,59
55-59,59,Male,Uyun Al Jiwa,Saudi,Al Qaseem,43
55-59,59,Female,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,15
55-59,59,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,142
55-59,59,Male,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,143
55-59,59,Male,Wadi Ad Dawasir,Saudi,Ar Riyadh,117
55-59,59,Female,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,48
55-59,59,Male,Wadi Al Fara,Non-Saudi,Al Madinah Al Munawwarah,10
55-59,59,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,35
55-59,59,Female,Yadamah,Non-Saudi,Najran,2
55-59,59,Female,Yadamah,Saudi,Najran,31
55-59,59,Male,Yadamah,Non-Saudi,Najran,12
55-59,59,Male,Yadamah,Saudi,Najran,13
55-59,59,Female,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,80
55-59,59,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,452
55-59,59,Male,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,670
55-59,59,Male,Yanbu,Saudi,Al Madinah Al Munawwarah,514
55-59,59,Female,Zahran Al Janub,Non-Saudi,Aseer,6
55-59,59,Female,Zahran Al Janub,Saudi,Aseer,43
55-59,59,Male,Zahran Al Janub,Non-Saudi,Aseer,34
55-59,59,Male,Zahran Al Janub,Saudi,Aseer,53
60-64,60,Female,Abha,Non-Saudi,Aseer,88
60-64,60,Female,Abha,Saudi,Aseer,649
60-64,60,Male,Abha,Non-Saudi,Aseer,501
60-64,60,Male,Abha,Saudi,Aseer,692
60-64,60,Female,Abu Arish,Non-Saudi,Jazan,47
60-64,60,Female,Abu Arish,Saudi,Jazan,333
60-64,60,Male,Abu Arish,Non-Saudi,Jazan,197
60-64,60,Male,Abu Arish,Saudi,Jazan,269
60-64,60,Female,Ad Dair,Non-Saudi,Jazan,3
60-64,60,Female,Ad Dair,Saudi,Jazan,101
60-64,60,Male,Ad Dair,Non-Saudi,Jazan,35
60-64,60,Male,Ad Dair,Saudi,Jazan,94
60-64,60,Female,Ad Dammam,Non-Saudi,Eastern Region,482
60-64,60,Female,Ad Dammam,Saudi,Eastern Region,1978
60-64,60,Male,Ad Dammam,Non-Saudi,Eastern Region,3003
60-64,60,Male,Ad Dammam,Saudi,Eastern Region,2008
60-64,60,Female,Ad Darb,Non-Saudi,Jazan,8
60-64,60,Female,Ad Darb,Saudi,Jazan,117
60-64,60,Male,Ad Darb,Non-Saudi,Jazan,100
60-64,60,Male,Ad Darb,Saudi,Jazan,103
60-64,60,Female,Ad Dilam,Non-Saudi,Ar Riyadh,15
60-64,60,Female,Ad Dilam,Saudi,Ar Riyadh,130
60-64,60,Male,Ad Dilam,Non-Saudi,Ar Riyadh,81
60-64,60,Male,Ad Dilam,Saudi,Ar Riyadh,84
60-64,60,Female,Ad Diriyah,Non-Saudi,Ar Riyadh,31
60-64,60,Female,Ad Diriyah,Saudi,Ar Riyadh,144
60-64,60,Male,Ad Diriyah,Non-Saudi,Ar Riyadh,190
60-64,60,Male,Ad Diriyah,Saudi,Ar Riyadh,112
60-64,60,Female,Ad Duwadimi,Non-Saudi,Ar Riyadh,27
60-64,60,Female,Ad Duwadimi,Saudi,Ar Riyadh,418
60-64,60,Male,Ad Duwadimi,Non-Saudi,Ar Riyadh,286
60-64,60,Male,Ad Duwadimi,Saudi,Ar Riyadh,385
60-64,60,Female,Adam,Non-Saudi,Makkah Al Mukarramah,5
60-64,60,Female,Adam,Saudi,Makkah Al Mukarramah,66
60-64,60,Male,Adam,Non-Saudi,Makkah Al Mukarramah,28
60-64,60,Male,Adam,Saudi,Makkah Al Mukarramah,65
60-64,60,Female,Afif,Non-Saudi,Ar Riyadh,6
60-64,60,Female,Afif,Saudi,Ar Riyadh,146
60-64,60,Male,Afif,Non-Saudi,Ar Riyadh,54
60-64,60,Male,Afif,Saudi,Ar Riyadh,129
60-64,60,Female,Ahad Al Masarihah,Non-Saudi,Jazan,43
60-64,60,Female,Ahad Al Masarihah,Saudi,Jazan,239
60-64,60,Male,Ahad Al Masarihah,Non-Saudi,Jazan,140
60-64,60,Male,Ahad Al Masarihah,Saudi,Jazan,208
60-64,60,Female,Ahad Rufaydah,Non-Saudi,Aseer,11
60-64,60,Female,Ahad Rufaydah,Saudi,Aseer,157
60-64,60,Male,Ahad Rufaydah,Non-Saudi,Aseer,84
60-64,60,Male,Ahad Rufaydah,Saudi,Aseer,132
60-64,60,Female,Al Aflaj,Non-Saudi,Ar Riyadh,3
60-64,60,Female,Al Aflaj,Saudi,Ar Riyadh,111
60-64,60,Male,Al Aflaj,Non-Saudi,Ar Riyadh,27
60-64,60,Male,Al Aflaj,Saudi,Ar Riyadh,89
60-64,60,Female,Al Ahsa,Non-Saudi,Eastern Region,128
60-64,60,Female,Al Ahsa,Saudi,Eastern Region,2547
60-64,60,Male,Al Ahsa,Non-Saudi,Eastern Region,996
60-64,60,Male,Al Ahsa,Saudi,Eastern Region,2029
60-64,60,Female,Al Amoah,Non-Saudi,Aseer,3
60-64,60,Female,Al Amoah,Saudi,Aseer,22
60-64,60,Male,Al Amoah,Non-Saudi,Aseer,4
60-64,60,Male,Al Amoah,Saudi,Aseer,17
60-64,60,Female,Al Aqiq,Non-Saudi,Al Bahah,8
60-64,60,Female,Al Aqiq,Saudi,Al Bahah,65
60-64,60,Male,Al Aqiq,Non-Saudi,Al Bahah,33
60-64,60,Male,Al Aqiq,Saudi,Al Bahah,46
60-64,60,Female,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,9
60-64,60,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,152
60-64,60,Male,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,71
60-64,60,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,132
60-64,60,Female,Al Aridah,Non-Saudi,Jazan,23
60-64,60,Female,Al Aridah,Saudi,Jazan,125
60-64,60,Male,Al Aridah,Non-Saudi,Jazan,56
60-64,60,Male,Al Aridah,Saudi,Jazan,105
60-64,60,Female,Al Asyah,Non-Saudi,Al Qaseem,4
60-64,60,Female,Al Asyah,Saudi,Al Qaseem,85
60-64,60,Male,Al Asyah,Non-Saudi,Al Qaseem,24
60-64,60,Male,Al Asyah,Saudi,Al Qaseem,72
60-64,60,Female,Al Aydabi,Non-Saudi,Jazan,7
60-64,60,Female,Al Aydabi,Saudi,Jazan,67
60-64,60,Male,Al Aydabi,Non-Saudi,Jazan,27
60-64,60,Male,Al Aydabi,Saudi,Jazan,66
60-64,60,Female,Al Bad,Non-Saudi,Tabuk,1
60-64,60,Female,Al Bad,Saudi,Tabuk,34
60-64,60,Male,Al Bad,Non-Saudi,Tabuk,16
60-64,60,Male,Al Bad,Saudi,Tabuk,22
60-64,60,Female,Al Badai,Non-Saudi,Al Qaseem,6
60-64,60,Female,Al Badai,Saudi,Al Qaseem,88
60-64,60,Male,Al Badai,Non-Saudi,Al Qaseem,36
60-64,60,Male,Al Badai,Saudi,Al Qaseem,104
60-64,60,Female,Al Bahah,Non-Saudi,Al Bahah,21
60-64,60,Female,Al Bahah,Saudi,Al Bahah,147
60-64,60,Male,Al Bahah,Non-Saudi,Al Bahah,152
60-64,60,Male,Al Bahah,Saudi,Al Bahah,123
60-64,60,Female,Al Birk,Non-Saudi,Aseer,2
60-64,60,Female,Al Birk,Saudi,Aseer,40
60-64,60,Male,Al Birk,Non-Saudi,Aseer,8
60-64,60,Male,Al Birk,Saudi,Aseer,39
60-64,60,Female,Al Bukayriyah,Non-Saudi,Al Qaseem,10
60-64,60,Female,Al Bukayriyah,Saudi,Al Qaseem,122
60-64,60,Male,Al Bukayriyah,Non-Saudi,Al Qaseem,66
60-64,60,Male,Al Bukayriyah,Saudi,Al Qaseem,136
60-64,60,Female,Al Ghat,Non-Saudi,Ar Riyadh,2
60-64,60,Female,Al Ghat,Saudi,Ar Riyadh,16
60-64,60,Male,Al Ghat,Non-Saudi,Ar Riyadh,21
60-64,60,Male,Al Ghat,Saudi,Ar Riyadh,12
60-64,60,Female,Al Ghazalah,Non-Saudi,Hail,3
60-64,60,Female,Al Ghazalah,Saudi,Hail,25
60-64,60,Male,Al Ghazalah,Non-Saudi,Hail,14
60-64,60,Male,Al Ghazalah,Saudi,Hail,28
60-64,60,Female,Al Hait,Non-Saudi,Hail,3
60-64,60,Female,Al Hait,Saudi,Hail,118
60-64,60,Male,Al Hait,Non-Saudi,Hail,49
60-64,60,Male,Al Hait,Saudi,Hail,121
60-64,60,Female,Al Hajrah,Non-Saudi,Al Bahah,5
60-64,60,Female,Al Hajrah,Saudi,Al Bahah,26
60-64,60,Male,Al Hajrah,Non-Saudi,Al Bahah,14
60-64,60,Male,Al Hajrah,Saudi,Al Bahah,18
60-64,60,Female,Al Hariq,Non-Saudi,Ar Riyadh,1
60-64,60,Female,Al Hariq,Saudi,Ar Riyadh,22
60-64,60,Male,Al Hariq,Non-Saudi,Ar Riyadh,10
60-64,60,Male,Al Hariq,Saudi,Ar Riyadh,21
60-64,60,Female,Al Harjah,Non-Saudi,Aseer,2
60-64,60,Female,Al Harjah,Saudi,Aseer,36
60-64,60,Male,Al Harjah,Non-Saudi,Aseer,25
60-64,60,Male,Al Harjah,Saudi,Aseer,25
60-64,60,Female,Al Harth,Non-Saudi,Jazan,12
60-64,60,Female,Al Harth,Saudi,Jazan,27
60-64,60,Male,Al Harth,Non-Saudi,Jazan,4
60-64,60,Male,Al Harth,Saudi,Jazan,21
60-64,60,Female,Al Hinakiyah,Non-Saudi,Al Madinah Al Munawwarah,1
60-64,60,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,76
60-64,60,Male,Al Hinakiyah,Non-Saudi,Al Madinah Al Munawwarah,29
60-64,60,Male,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,68
60-64,60,Female,Al Is,Non-Saudi,Al Madinah Al Munawwarah,3
60-64,60,Female,Al Is,Saudi,Al Madinah Al Munawwarah,51
60-64,60,Male,Al Is,Non-Saudi,Al Madinah Al Munawwarah,17
60-64,60,Male,Al Is,Saudi,Al Madinah Al Munawwarah,52
60-64,60,Female,Al Jubayl,Non-Saudi,Eastern Region,83
60-64,60,Female,Al Jubayl,Saudi,Eastern Region,295
60-64,60,Male,Al Jubayl,Non-Saudi,Eastern Region,869
60-64,60,Male,Al Jubayl,Saudi,Eastern Region,381
60-64,60,Female,Al Jumum,Non-Saudi,Makkah Al Mukarramah,21
60-64,60,Female,Al Jumum,Saudi,Makkah Al Mukarramah,213
60-64,60,Male,Al Jumum,Non-Saudi,Makkah Al Mukarramah,116
60-64,60,Male,Al Jumum,Saudi,Makkah Al Mukarramah,179
60-64,60,Female,Al Kamil,Saudi,Makkah Al Mukarramah,30
60-64,60,Male,Al Kamil,Non-Saudi,Makkah Al Mukarramah,21
60-64,60,Male,Al Kamil,Saudi,Makkah Al Mukarramah,30
60-64,60,Female,Al Khafji,Non-Saudi,Eastern Region,17
60-64,60,Female,Al Khafji,Saudi,Eastern Region,105
60-64,60,Male,Al Khafji,Non-Saudi,Eastern Region,110
60-64,60,Male,Al Khafji,Saudi,Eastern Region,116
60-64,60,Female,Al Kharj,Non-Saudi,Ar Riyadh,71
60-64,60,Female,Al Kharj,Saudi,Ar Riyadh,625
60-64,60,Male,Al Kharj,Non-Saudi,Ar Riyadh,475
60-64,60,Male,Al Kharj,Saudi,Ar Riyadh,513
60-64,60,Female,Al Khubar,Non-Saudi,Eastern Region,320
60-64,60,Female,Al Khubar,Saudi,Eastern Region,517
60-64,60,Male,Al Khubar,Non-Saudi,Eastern Region,1734
60-64,60,Male,Al Khubar,Saudi,Eastern Region,587
60-64,60,Female,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,3
60-64,60,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,93
60-64,60,Male,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,32
60-64,60,Male,Al Khurmah,Saudi,Makkah Al Mukarramah,73
60-64,60,Female,Al Lith,Non-Saudi,Makkah Al Mukarramah,3
60-64,60,Female,Al Lith,Saudi,Makkah Al Mukarramah,154
60-64,60,Male,Al Lith,Non-Saudi,Makkah Al Mukarramah,56
60-64,60,Male,Al Lith,Saudi,Makkah Al Mukarramah,110
60-64,60,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,659
60-64,60,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,2417
60-64,60,Male,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,2202
60-64,60,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,2163
60-64,60,Female,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,1
60-64,60,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,92
60-64,60,Male,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,50
60-64,60,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,65
60-64,60,Female,Al Majardah,Non-Saudi,Aseer,11
60-64,60,Female,Al Majardah,Saudi,Aseer,102
60-64,60,Male,Al Majardah,Non-Saudi,Aseer,61
60-64,60,Male,Al Majardah,Saudi,Aseer,101
60-64,60,Female,Al Majmaah,Non-Saudi,Ar Riyadh,22
60-64,60,Female,Al Majmaah,Saudi,Ar Riyadh,239
60-64,60,Male,Al Majmaah,Non-Saudi,Ar Riyadh,174
60-64,60,Male,Al Majmaah,Saudi,Ar Riyadh,252
60-64,60,Female,Al Mandaq,Non-Saudi,Al Bahah,3
60-64,60,Female,Al Mandaq,Saudi,Al Bahah,68
60-64,60,Male,Al Mandaq,Non-Saudi,Al Bahah,30
60-64,60,Male,Al Mandaq,Saudi,Al Bahah,34
60-64,60,Female,Al Midhnab,Non-Saudi,Al Qaseem,8
60-64,60,Female,Al Midhnab,Saudi,Al Qaseem,88
60-64,60,Male,Al Midhnab,Non-Saudi,Al Qaseem,45
60-64,60,Male,Al Midhnab,Saudi,Al Qaseem,75
60-64,60,Female,Al Mukhwah,Non-Saudi,Al Bahah,3
60-64,60,Female,Al Mukhwah,Saudi,Al Bahah,96
60-64,60,Male,Al Mukhwah,Non-Saudi,Al Bahah,57
60-64,60,Male,Al Mukhwah,Saudi,Al Bahah,71
60-64,60,Female,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,4
60-64,60,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,72
60-64,60,Male,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,26
60-64,60,Male,Al Muwayh,Saudi,Makkah Al Mukarramah,63
60-64,60,Female,Al Muzahimiyah,Non-Saudi,Ar Riyadh,12
60-64,60,Female,Al Muzahimiyah,Saudi,Ar Riyadh,100
60-64,60,Male,Al Muzahimiyah,Non-Saudi,Ar Riyadh,105
60-64,60,Male,Al Muzahimiyah,Saudi,Ar Riyadh,94
60-64,60,Female,Al Nuayriyah,Non-Saudi,Eastern Region,4
60-64,60,Female,Al Nuayriyah,Saudi,Eastern Region,70
60-64,60,Male,Al Nuayriyah,Non-Saudi,Eastern Region,119
60-64,60,Male,Al Nuayriyah,Saudi,Eastern Region,80
60-64,60,Female,Al Qara,Non-Saudi,Al Bahah,3
60-64,60,Female,Al Qara,Saudi,Al Bahah,46
60-64,60,Male,Al Qara,Non-Saudi,Al Bahah,19
60-64,60,Male,Al Qara,Saudi,Al Bahah,42
60-64,60,Female,Al Qatif,Non-Saudi,Eastern Region,34
60-64,60,Female,Al Qatif,Saudi,Eastern Region,1402
60-64,60,Male,Al Qatif,Non-Saudi,Eastern Region,365
60-64,60,Male,Al Qatif,Saudi,Eastern Region,1272
60-64,60,Female,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,14
60-64,60,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,442
60-64,60,Male,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,206
60-64,60,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,335
60-64,60,Female,Al Qurayyat,Non-Saudi,Al Jawf,28
60-64,60,Female,Al Qurayyat,Saudi,Al Jawf,244
60-64,60,Male,Al Qurayyat,Non-Saudi,Al Jawf,193
60-64,60,Male,Al Qurayyat,Saudi,Al Jawf,205
60-64,60,Female,Al Quwayiyah,Non-Saudi,Ar Riyadh,11
60-64,60,Female,Al Quwayiyah,Saudi,Ar Riyadh,143
60-64,60,Male,Al Quwayiyah,Non-Saudi,Ar Riyadh,81
60-64,60,Male,Al Quwayiyah,Saudi,Ar Riyadh,109
60-64,60,Female,Al Taif,Non-Saudi,Makkah Al Mukarramah,228
60-64,60,Female,Al Taif,Saudi,Makkah Al Mukarramah,1962
60-64,60,Male,Al Taif,Non-Saudi,Makkah Al Mukarramah,1125
60-64,60,Male,Al Taif,Saudi,Makkah Al Mukarramah,1636
